CODE;NAME;SALE_PRICE;PURCHASE_PRICE
AFN;Afghani;0.0;0.0
EUR;Euro;0.845664;0.123548
ALL;Lek;0.0;0.0
DZD;Algerian Dinar;0.0;0.0
USD;US Dollar;1.0;1.0
AOA;Kwanza;0.0;0.0
XCD;East Caribbean Dollar;0.0;0.0
ARS;Argentine Peso;0.0;0.0
AMD;Armenian Dram;0.0;0.0
AWG;Aruban Florin;0.0;0.0
AUD;Australian Dollar;0.0;0.0
AZN;Azerbaijanian Manat;0.0;0.0
BSD;Bahamian Dollar;0.0;0.0
BHD;Bahraini Dinar;0.0;0.0
BDT;Taka;0.0;0.0
BBD;Barbados Dollar;0.0;0.0
BYN;Belarusian Ruble;0.0;0.0
BZD;Belize Dollar;0.0;0.0
XOF;CFA Franc BCEAO;0.0;0.0
BMD;Bermudian Dollar;0.0;0.0
INR;Indian Rupee;0.0;0.0
BTN;Ngultrum;0.0;0.0
BOB;Boliviano;0.0;0.0
BOV;Mvdol;0.0;0.0
